2010-07-12 12:00:36|1278928836|29
2010-07-13 12:00:51|1279015251|35
2010-07-14 12:00:30|1279101630|31
2010-07-15 12:00:42|1279188042|31
2010-07-16 12:00:30|1279274430|27
2010-07-17 12:00:47|1279360847|26
2010-07-18 12:00:31|1279447231|24
2010-07-19 12:00:42|1279533642|30
2010-07-20 12:00:48|1279620048|28
2010-07-21 12:00:57|1279706457|31
2010-07-22 12:00:28|1279792828|30
2010-07-23 12:02:04|1279879324|29
2010-07-24 12:01:53|1279965713|25
2010-07-25 12:01:53|1280052113|25
2010-07-26 12:01:48|1280138508|26
2010-07-27 12:01:56|1280224916|28
2010-07-28 12:01:48|1280311308|26
2010-07-29 12:02:08|1280397728|25
2010-07-30 12:02:13|1280484133|23
2010-07-31 12:01:52|1280570512|24
2010-08-01 12:01:52|1280656912|24
2010-08-02 12:01:47|1280743307|24
2010-08-03 12:02:08|1280829728|22
2010-08-04 12:01:47|1280916107|22
2010-08-05 12:00:32|1281002432|23
2010-08-06 12:01:47|1281088907|22
2010-08-07 12:00:41|1281175241|23
2010-08-08 12:01:22|1281261682|22
2010-08-09 12:01:55|1281348115|23
2010-08-10 12:02:08|1281434528|24
2010-08-11 12:01:50|1281520910|23
2010-08-12 12:01:54|1281607314|23
2010-08-13 12:01:47|1281693707|22
2010-08-14 12:02:11|1281780131|23
2010-08-15 12:01:39|1281866499|22
2010-08-16 12:01:28|1281952888|22
2010-08-17 12:02:03|1282039323|23
2010-08-18 12:02:13|1282125733|23
2010-08-19 12:01:48|1282212108|23
2010-08-20 12:01:48|1282298508|23
2010-08-21 12:01:57|1282384917|22
2010-08-22 12:01:43|1282471303|22
2010-08-23 12:02:00|1282557720|22
2010-08-24 12:01:52|1282644112|22
2010-08-25 12:01:53|1282730513|23
2010-08-26 12:00:46|1282816846|22
2010-08-27 12:02:19|1282903339|22
2010-08-28 12:01:48|1282989708|22
2010-08-29 12:01:58|1283076118|22
2010-08-30 12:01:43|1283162503|20
2010-08-31 12:02:03|1283248923|22
2010-09-01 12:01:40|1283335300|21
2010-09-02 12:01:49|1283421709|21
2010-09-03 12:02:12|1283508132|21
2010-09-04 12:01:58|1283594518|20
2010-09-05 12:01:50|1283680910|21
2010-09-06 12:01:41|1283767301|20
2010-09-07 12:01:59|1283853719|20
2010-09-08 12:01:42|1283940102|20
2010-09-09 12:01:53|1284026513|20
2010-09-10 12:01:45|1284112905|19
2010-09-11 12:02:02|1284199322|19
2010-09-12 12:02:18|1284285738|16
2010-09-13 12:01:45|1284372105|16
2010-09-14 12:02:01|1284458521|16
2010-09-15 12:01:40|1284544900|15
2010-09-16 12:01:53|1284631313|15
2010-09-17 12:01:42|1284717702|15
2010-09-18 12:02:02|1284804122|16
2010-09-19 12:02:10|1284890530|13
2010-09-20 12:01:46|1284976906|13
2010-09-21 12:02:10|1285063330|13
2010-09-22 12:01:45|1285149705|13
2010-09-23 12:01:46|1285236106|12
2010-09-24 12:01:50|1285322510|12
2010-09-25 12:02:02|1285408922|12
2010-09-26 12:02:26|1285495346|12
2010-09-27 12:01:52|1285581712|12
2010-09-28 12:02:00|1285668120|12
2010-09-29 12:01:44|1285754504|12
2010-09-30 12:01:53|1285840913|12
2010-10-01 12:01:42|1285927302|12
2010-10-02 12:02:23|1286013743|12
2010-10-03 12:01:44|1286100104|12
2010-10-04 12:01:52|1286186512|11
2010-10-05 12:02:11|1286272931|11
2010-10-06 12:01:42|1286359302|11
2010-10-07 12:01:46|1286445706|11
2010-10-08 12:01:41|1286532101|12
2010-10-09 12:02:03|1286618523|77
2010-10-10 12:01:45|1286704905|76
2010-10-11 12:01:55|1286791315|67
2010-10-12 12:02:24|1286877744|76
2010-10-13 12:01:40|1286964100|68
2010-10-14 12:00:14|1287050414|68
2010-10-15 12:00:19|1287136819|74
2010-10-28 17:29:43|1288279783|12
