2010-07-12 12:00:33|1278928833|0
2010-07-13 12:00:48|1279015248|0
2010-07-14 12:00:27|1279101627|0
2010-07-15 12:00:40|1279188040|0
2010-07-16 12:00:27|1279274427|0
2010-07-17 12:00:45|1279360845|0
2010-07-18 12:00:28|1279447228|0
2010-07-19 12:00:40|1279533640|0
2010-07-20 12:00:46|1279620046|0
2010-07-21 12:00:55|1279706455|0
2010-07-22 12:00:26|1279792826|0
2010-07-23 12:02:01|1279879321|0
2010-07-24 12:01:50|1279965710|0
2010-07-25 12:01:51|1280052111|0
2010-07-26 12:01:46|1280138506|0
2010-07-27 12:01:53|1280224913|0
2010-07-28 12:01:46|1280311306|0
2010-07-29 12:02:06|1280397726|0
2010-07-30 12:02:11|1280484131|0
2010-07-31 12:01:50|1280570510|0
2010-08-01 12:01:51|1280656911|0
2010-08-02 12:01:45|1280743305|0
2010-08-03 12:02:05|1280829725|0
2010-08-04 12:01:45|1280916105|0
2010-08-05 12:00:30|1281002430|0
2010-08-06 12:01:45|1281088905|0
2010-08-07 12:00:39|1281175239|0
2010-08-08 12:01:19|1281261679|0
2010-08-09 12:01:52|1281348112|0
2010-08-10 12:02:06|1281434526|0
2010-08-11 12:01:48|1281520908|0
2010-08-12 12:01:51|1281607311|0
2010-08-13 12:01:45|1281693705|0
2010-08-14 12:02:08|1281780128|0
2010-08-15 12:01:37|1281866497|0
2010-08-16 12:01:25|1281952885|0
2010-08-17 12:02:00|1282039320|0
2010-08-18 12:02:11|1282125731|0
2010-08-19 12:01:46|1282212106|0
2010-08-20 12:01:46|1282298506|0
2010-08-21 12:01:54|1282384914|0
2010-08-22 12:01:41|1282471301|0
2010-08-23 12:01:58|1282557718|0
2010-08-24 12:01:50|1282644110|0
2010-08-25 12:01:51|1282730511|0
2010-08-26 12:00:44|1282816844|0
2010-08-27 12:02:16|1282903336|0
2010-08-28 12:01:46|1282989706|0
2010-08-29 12:01:56|1283076116|0
2010-08-30 12:01:40|1283162500|0
2010-08-31 12:02:00|1283248920|0
2010-09-01 12:01:38|1283335298|0
2010-09-02 12:01:47|1283421707|0
2010-09-03 12:02:09|1283508129|0
2010-09-04 12:01:56|1283594516|0
2010-09-05 12:01:47|1283680907|0
2010-09-06 12:01:39|1283767299|0
2010-09-07 12:01:57|1283853717|0
2010-09-08 12:01:40|1283940100|0
2010-09-09 12:01:51|1284026511|0
2010-09-10 12:01:42|1284112902|0
2010-09-11 12:02:00|1284199320|0
2010-09-12 12:02:15|1284285735|0
2010-09-13 12:01:43|1284372103|0
2010-09-14 12:01:59|1284458519|0
2010-09-15 12:01:38|1284544898|0
2010-09-16 12:01:51|1284631311|0
2010-09-17 12:01:41|1284717701|0
2010-09-18 12:02:00|1284804120|0
2010-09-19 12:02:07|1284890527|0
2010-09-20 12:01:44|1284976904|0
2010-09-21 12:02:08|1285063328|0
2010-09-22 12:01:43|1285149703|0
2010-09-23 12:01:44|1285236104|0
2010-09-24 12:01:49|1285322509|0
2010-09-25 12:02:00|1285408920|0
2010-09-26 12:02:24|1285495344|0
2010-09-27 12:01:50|1285581710|0
2010-09-28 12:01:57|1285668117|0
2010-09-29 12:01:42|1285754502|0
2010-09-30 12:01:51|1285840911|0
2010-10-01 12:01:40|1285927300|0
2010-10-02 12:02:21|1286013741|0
2010-10-03 12:01:42|1286100102|0
2010-10-04 12:01:50|1286186510|0
2010-10-05 12:02:09|1286272929|0
2010-10-06 12:01:40|1286359300|0
2010-10-07 12:01:44|1286445704|0
2010-10-08 12:01:39|1286532099|0
2010-10-09 12:02:01|1286618521|0
2010-10-10 12:01:43|1286704903|0
2010-10-11 12:01:53|1286791313|0
2010-10-12 12:02:22|1286877742|0
2010-10-13 12:01:38|1286964098|0
2010-10-14 12:00:12|1287050412|0
2010-10-15 12:00:17|1287136817|0
2010-10-28 17:29:39|1288279779|136
