2010-07-06 12:00:31|1278410431|45
2010-07-07 12:00:45|1278496845|40
2010-07-08 12:00:23|1278583223|0
2010-07-09 12:00:24|1278669624|0
2010-07-10 12:00:35|1278756035|0
2010-07-11 12:00:21|1278842421|0
2010-07-12 12:00:24|1278928824|0
2010-07-13 12:00:38|1279015238|0
2010-07-14 12:00:25|1279101625|0
2010-07-15 12:00:30|1279188030|0
2010-07-16 12:00:25|1279274425|0
2010-07-17 12:00:35|1279360835|0
2010-07-18 12:00:26|1279447226|0
2010-07-19 12:00:31|1279533631|0
2010-07-20 12:00:34|1279620034|0
2010-07-21 12:00:46|1279706446|0
2010-07-22 12:00:24|1279792824|0
2010-07-23 12:01:43|1279879303|0
2010-07-24 12:01:47|1279965707|0
2010-07-25 12:01:42|1280052102|0
2010-07-26 12:01:43|1280138503|0
2010-07-27 12:01:43|1280224903|0
2010-07-28 12:01:44|1280311304|0
2010-07-29 12:01:55|1280397715|0
2010-07-30 12:02:02|1280484122|0
2010-07-31 12:01:48|1280570508|0
2010-08-01 12:01:43|1280656903|0
2010-08-02 12:01:43|1280743303|0
2010-08-03 12:01:55|1280829715|0
2010-08-04 12:01:43|1280916103|0
2010-08-05 12:00:21|1281002421|0
2010-08-06 12:01:37|1281088897|0
2010-08-07 12:00:37|1281175237|0
2010-08-08 12:01:11|1281261671|0
2010-08-09 12:01:43|1281348103|0
2010-08-10 12:01:52|1281434512|0
2010-08-11 12:01:46|1281520906|0
2010-08-12 12:01:42|1281607302|0
2010-08-13 12:01:44|1281693704|0
2010-08-14 12:01:57|1281780117|0
2010-08-15 12:01:35|1281866495|0
2010-08-16 12:01:16|1281952876|0
2010-08-17 12:01:48|1282039308|0
2010-08-18 12:02:00|1282125720|0
2010-08-19 12:01:44|1282212104|0
2010-08-20 12:01:38|1282298498|0
2010-08-21 12:01:47|1282384907|0
2010-08-22 12:01:40|1282471300|0
2010-08-23 12:01:38|1282557698|0
2010-08-24 12:01:44|1282644104|0
2010-08-25 12:01:45|1282730505|0
2010-08-26 12:00:38|1282816838|0
2010-08-27 12:02:06|1282903326|0
2010-08-28 12:01:45|1282989705|0
2010-08-29 12:01:47|1283076107|0
2010-08-30 12:01:38|1283162498|0
2010-08-31 12:01:48|1283248908|0
2010-09-01 12:01:36|1283335296|0
2010-09-02 12:01:39|1283421699|0
2010-09-03 12:02:00|1283508120|0
2010-09-04 12:01:54|1283594514|0
2010-09-05 12:01:37|1283680897|0
2010-09-06 12:01:37|1283767297|0
2010-09-07 12:01:48|1283853708|0
2010-09-08 12:01:38|1283940098|0
2010-09-09 12:01:42|1284026502|0
2010-09-10 12:01:38|1284112898|0
2010-09-11 12:01:50|1284199310|0
2010-09-12 12:02:05|1284285725|0
2010-09-13 12:01:40|1284372100|0
2010-09-14 12:01:49|1284458509|0
2010-09-15 12:01:36|1284544896|0
2010-09-16 12:01:39|1284631299|0
2010-09-17 12:01:39|1284717699|0
2010-09-18 12:01:49|1284804109|0
2010-09-19 12:01:57|1284890517|0
2010-09-20 12:01:42|1284976902|0
2010-09-21 12:01:52|1285063312|0
2010-09-22 12:01:42|1285149702|0
2010-09-23 12:01:36|1285236096|0
2010-09-24 12:01:41|1285322501|0
2010-09-25 12:01:51|1285408911|0
2010-09-26 12:02:14|1285495334|0
2010-09-27 12:01:48|1285581708|0
2010-09-28 12:01:47|1285668107|0
2010-09-29 12:01:40|1285754500|0
2010-09-30 12:01:40|1285840900|0
2010-10-01 12:01:38|1285927298|0
2010-10-02 12:02:11|1286013731|0
2010-10-03 12:01:40|1286100100|0
2010-10-04 12:01:40|1286186500|0
2010-10-05 12:01:54|1286272914|0
2010-10-06 12:01:38|1286359298|0
2010-10-07 12:01:36|1286445696|0
2010-10-08 12:01:38|1286532098|0
2010-10-09 12:01:52|1286618512|0
2010-10-10 12:01:41|1286704901|0
2010-10-11 12:01:43|1286791303|0
2010-10-12 12:02:12|1286877732|0
2010-10-13 12:01:36|1286964096|0
2010-10-14 12:00:02|1287050402|0
2010-10-15 12:00:07|1287136807|0
2010-10-28 17:29:12|1288279752|45
