2010-07-12 12:00:44|1278928844|60
2010-07-13 12:00:59|1279015259|61
2010-07-14 12:00:34|1279101634|61
2010-07-15 12:00:52|1279188052|61
2010-07-16 12:00:34|1279274434|61
2010-07-17 12:00:55|1279360855|61
2010-07-18 12:00:37|1279447237|61
2010-07-19 12:00:51|1279533651|61
2010-07-20 12:00:58|1279620058|61
2010-07-21 12:01:06|1279706466|54
2010-07-22 12:00:34|1279792834|54
2010-07-23 12:02:13|1279879333|54
2010-07-24 12:01:57|1279965717|54
2010-07-25 12:02:01|1280052121|54
2010-07-26 12:01:52|1280138512|54
2010-07-27 12:02:04|1280224924|51
2010-07-28 12:01:53|1280311313|51
2010-07-29 12:02:16|1280397736|51
2010-07-30 12:02:21|1280484141|51
2010-07-31 12:01:56|1280570516|51
2010-08-01 12:01:59|1280656919|51
2010-08-02 12:01:50|1280743310|51
2010-08-03 12:02:15|1280829735|51
2010-08-04 12:01:51|1280916111|51
2010-08-05 12:00:39|1281002439|51
2010-08-06 12:01:56|1281088916|51
2010-08-07 12:00:45|1281175245|50
2010-08-08 12:01:29|1281261689|50
2010-08-09 12:02:03|1281348123|50
2010-08-10 12:02:17|1281434537|50
2010-08-11 12:01:57|1281520917|51
2010-08-12 12:02:01|1281607321|51
2010-08-13 12:01:51|1281693711|51
2010-08-14 12:02:19|1281780139|51
2010-08-15 12:01:43|1281866503|51
2010-08-16 12:01:35|1281952895|51
2010-08-17 12:02:11|1282039331|51
2010-08-18 12:02:21|1282125741|51
2010-08-19 12:01:52|1282212112|51
2010-08-20 12:01:56|1282298516|51
2010-08-21 12:02:04|1282384924|51
2010-08-22 12:01:48|1282471308|51
2010-08-23 12:02:08|1282557728|51
2010-08-24 12:01:55|1282644115|51
2010-08-25 12:02:01|1282730521|51
2010-08-26 12:00:52|1282816852|50
2010-08-27 12:02:27|1282903347|51
2010-08-28 12:01:52|1282989712|51
2010-08-29 12:02:05|1283076125|51
2010-08-30 12:01:46|1283162506|51
2010-08-31 12:02:12|1283248932|51
2010-09-01 12:01:44|1283335304|51
2010-09-02 12:01:57|1283421717|51
2010-09-03 12:02:20|1283508140|51
2010-09-04 12:02:03|1283594523|51
2010-09-05 12:01:58|1283680918|51
2010-09-06 12:01:46|1283767306|51
2010-09-07 12:02:09|1283853729|51
2010-09-08 12:01:46|1283940106|51
2010-09-09 12:02:02|1284026522|51
2010-09-10 12:01:49|1284112909|51
2010-09-11 12:02:09|1284199329|51
2010-09-12 12:02:25|1284285745|51
2010-09-13 12:01:49|1284372109|51
2010-09-14 12:02:09|1284458529|55
2010-09-15 12:01:44|1284544904|55
2010-09-16 12:02:02|1284631322|55
2010-09-17 12:01:46|1284717706|55
2010-09-18 12:02:11|1284804131|55
2010-09-19 12:02:17|1284890537|55
2010-09-20 12:01:49|1284976909|55
2010-09-21 12:02:17|1285063337|55
2010-09-22 12:01:50|1285149710|55
2010-09-23 12:01:53|1285236113|55
2010-09-24 12:01:58|1285322518|55
2010-09-25 12:02:09|1285408929|55
2010-09-26 12:02:34|1285495354|55
2010-09-27 12:01:56|1285581716|55
2010-09-28 12:02:07|1285668127|55
2010-09-29 12:01:49|1285754509|55
2010-09-30 12:02:02|1285840922|51
2010-10-01 12:01:46|1285927306|55
2010-10-02 12:02:31|1286013751|55
2010-10-03 12:01:48|1286100108|55
2010-10-04 12:02:00|1286186520|55
2010-10-05 12:02:21|1286272941|55
2010-10-06 12:01:46|1286359306|55
2010-10-07 12:01:54|1286445714|55
2010-10-08 12:01:46|1286532106|55
2010-10-09 12:02:12|1286618532|55
2010-10-10 12:01:50|1286704910|55
2010-10-11 12:02:03|1286791323|55
2010-10-12 12:02:32|1286877752|55
2010-10-13 12:01:44|1286964104|55
2010-10-14 12:00:22|1287050422|55
2010-10-15 12:00:28|1287136828|55
2010-10-28 17:29:55|1288279795|60
