2010-05-28 12:00:43|1275040843|59800
2010-05-29 12:01:14|1275127274|66400
2010-05-30 12:00:33|1275213633|66800
2010-05-31 12:00:41|1275300041|67100
2010-06-01 12:00:57|1275386457|67500
2010-06-02 12:00:43|1275472843|72500
2010-06-03 12:00:42|1275559242|72800
2010-06-04 12:00:35|1275645635|72600
2010-06-05 12:01:23|1275732083|66500
2010-06-06 12:00:33|1275818433|66100
2010-06-07 12:00:38|1275904838|65600
2010-06-08 12:00:51|1275991251|62100
2010-06-09 12:00:31|1276077631|76700
2010-06-10 12:00:35|1276164035|77600
2010-06-11 12:00:31|1276250431|77600
2010-06-12 12:01:15|1276336875|77700
2010-06-13 12:00:31|1276423231|80100
2010-06-14 12:00:50|1276509650|80100
2010-06-15 12:00:46|1276596046|80800
2010-06-16 12:00:34|1276682434|80500
2010-06-17 12:00:47|1276768847|80400
2010-06-18 12:00:34|1276855234|80800
2010-06-19 12:00:43|1276941643|79400
2010-06-20 12:00:30|1277028030|79500
2010-06-21 12:00:36|1277114436|78000
2010-06-22 12:01:09|1277200869|74500
2010-06-23 12:00:38|1277287238|76400
2010-06-24 12:00:46|1277373646|75100
2010-06-25 12:00:30|1277460030|75300
2010-06-26 12:00:52|1277546452|73700
2010-06-27 12:00:34|1277632834|73500
2010-06-28 12:00:43|1277719243|71200
2010-06-29 12:01:31|1277805691|69900
2010-06-30 12:00:31|1277892031|70100
2010-07-01 12:01:04|1277978464|66300
2010-07-02 12:00:37|1278064837|66800
2010-07-03 12:00:52|1278151252|66600
2010-07-04 12:00:29|1278237629|66700
2010-07-05 12:00:44|1278324044|65100
2010-07-06 12:00:53|1278410453|65000
2010-07-07 12:01:08|1278496868|64600
2010-07-08 12:00:33|1278583233|63800
2010-07-09 12:00:42|1278669642|64900
2010-07-10 12:00:55|1278756055|62900
2010-07-11 12:00:30|1278842430|64100
2010-07-12 12:00:43|1278928843|61700
2010-07-13 12:00:58|1279015258|61400
2010-07-14 12:00:34|1279101634|60800
2010-07-15 12:00:51|1279188051|59300
2010-07-16 12:00:34|1279274434|60500
2010-07-17 12:00:54|1279360854|60500
2010-07-18 12:00:36|1279447236|58700
2010-07-19 12:00:49|1279533649|59000
2010-07-20 12:00:57|1279620057|58400
2010-07-21 12:01:05|1279706465|59200
2010-07-22 12:00:34|1279792834|58500
2010-07-23 12:02:12|1279879332|60900
2010-07-24 12:01:57|1279965717|61200
2010-07-25 12:02:00|1280052120|61400
2010-07-26 12:01:52|1280138512|64300
2010-07-27 12:02:03|1280224923|67600
2010-07-28 12:01:53|1280311313|66900
2010-07-29 12:02:15|1280397735|73500
2010-07-30 12:02:20|1280484140|69800
2010-07-31 12:01:56|1280570516|70200
2010-08-01 12:01:58|1280656918|70700
2010-08-02 12:01:50|1280743310|70700
2010-08-03 12:02:14|1280829734|69000
2010-08-04 12:01:51|1280916111|68200
2010-08-05 12:00:38|1281002438|70300
2010-08-06 12:01:55|1281088915|69100
2010-08-07 12:00:45|1281175245|67500
2010-08-08 12:01:28|1281261688|64600
2010-08-09 12:02:02|1281348122|60800
2010-08-10 12:02:16|1281434536|60900
2010-08-11 12:01:56|1281520916|57500
2010-08-12 12:02:00|1281607320|57500
2010-08-13 12:01:51|1281693711|48800
2010-08-14 12:02:17|1281780137|49000
2010-08-15 12:01:43|1281866503|48400
2010-08-16 12:01:34|1281952894|48400
2010-08-17 12:02:10|1282039330|47200
2010-08-18 12:02:20|1282125740|45700
2010-08-19 12:01:52|1282212112|46000
2010-08-20 12:01:55|1282298515|44200
2010-08-21 12:02:03|1282384923|44300
2010-08-22 12:01:47|1282471307|44300
2010-08-23 12:02:07|1282557727|44500
2010-08-24 12:01:55|1282644115|43600
2010-08-25 12:02:00|1282730520|43300
2010-08-26 12:00:52|1282816852|43300
2010-08-27 12:02:26|1282903346|45100
2010-08-28 12:01:51|1282989711|46200
2010-08-29 12:02:04|1283076124|45400
2010-08-30 12:01:46|1283162506|45100
2010-08-31 12:02:11|1283248931|45200
2010-09-01 12:01:44|1283335304|45200
2010-09-02 12:01:56|1283421716|44900
2010-09-03 12:02:19|1283508139|44700
2010-09-04 12:02:02|1283594522|44700
2010-09-05 12:01:57|1283680917|44500
2010-09-06 12:01:46|1283767306|43800
2010-09-07 12:02:08|1283853728|41300
2010-09-08 12:01:46|1283940106|41300
2010-09-09 12:02:01|1284026521|42500
2010-09-10 12:01:49|1284112909|42400
2010-09-11 12:02:08|1284199328|42300
2010-09-12 12:02:24|1284285744|42800
2010-09-13 12:01:49|1284372109|44700
2010-09-14 12:02:08|1284458528|43200
2010-09-15 12:01:44|1284544904|43100
2010-09-16 12:02:00|1284631320|44400
2010-09-17 12:01:46|1284717706|43500
2010-09-18 12:02:10|1284804130|41400
2010-09-19 12:02:16|1284890536|41000
2010-09-20 12:01:49|1284976909|39700
2010-09-21 12:02:16|1285063336|39700
2010-09-22 12:01:50|1285149710|38400
2010-09-23 12:01:52|1285236112|40600
2010-09-24 12:01:57|1285322517|42800
2010-09-25 12:02:08|1285408928|43400
2010-09-26 12:02:32|1285495352|44800
2010-09-27 12:01:56|1285581716|44900
2010-09-28 12:02:06|1285668126|46900
2010-09-29 12:01:48|1285754508|48500
2010-09-30 12:02:00|1285840920|50200
2010-10-01 12:01:46|1285927306|48600
2010-10-02 12:02:30|1286013750|48900
2010-10-03 12:01:48|1286100108|47600
2010-10-04 12:01:59|1286186519|46900
2010-10-05 12:02:20|1286272940|47000
2010-10-06 12:01:46|1286359306|46000
2010-10-07 12:01:53|1286445713|46000
2010-10-08 12:01:45|1286532105|45800
2010-10-09 12:02:11|1286618531|50300
2010-10-10 12:01:50|1286704910|50100
2010-10-11 12:02:02|1286791322|47000
2010-10-12 12:02:31|1286877751|43900
2010-10-13 12:01:44|1286964104|43600
2010-10-14 12:00:21|1287050421|40600
2010-10-15 12:00:27|1287136827|39100
2010-10-28 17:29:53|1288279793|22200
